career_id,location,num_children,spending,years,starting_salary,salary_growth_mean,salary_growth_sd,home_growth_rate,salary_to_buy_house,annual_child_cost,savings_rate,hv_to_salary_ratio,effective_tax_rate_starting,effective_tax_rate_100k,mean_networth,stdev_networth
11-9160,Rhode Island,2,conservative,27,70486.55850201,0.027881331,0.018167801,0.083,147228.0,28000.0,0.3,2,0.04,0.04201,-645115.8519163029,167191.3475261746
35-9010,Oregon,0,conservative,45,28704.08522443,0.060429387,0.013824221,0.0315,161967.0,26000.0,0.3,2,0.0792349817949603,0.08691,2882387.122561983,281738.2078354381
25-1010,Connecticut,0,eager,48,74351.98087584,0.029593447,0.04386365,0.08349999999999999,146161.0,33000.0,0.2,3,0.0492403673637705,0.052,5226868.594522697,2590106.0508893705
13-1110,New Hampshire,0,eager,57,95655.54444417,0.024725528,0.01793909,0.07,165512.0,28000.0,0.2,3,0.0,0.0,9032091.938014274,1808947.132319129
19-1090,North Dakota,0,eager,17,65320.81599274,0.025070447,0.032844439,0.047,103055.0,22000.0,0.2,3,0.005157870653242393,0.010305,315211.4528578419,92749.1168984905
41-2030,Georgia,0,conservative,17,27982.558704619998,0.052971204,0.025144454,0.045,113495.0,20000.0,0.3,2,0.05,0.05,210017.60610464483,13968.136091007971
25-9090,West Virginia,0,conservative,55,23957.45494272,0.02135861,0.048798989,0.066,73327.0,20000.0,0.3,2,0.02582593392165025,0.039,952602.2371501714,593397.428880594
53-2010,Georgia,2,conservative,56,105870.86812575,0.046409722,0.037692123,0.045,113495.0,20000.0,0.3,2,0.05,0.05,16183597.521201234,3418858.544110069
11-3010,Colorado,3,conservative,51,98459.19218895999,0.024386841,0.014195582,0.0285,166370.0,30000.0,0.3,2,0.04,0.04,444040.94649589167,560065.432568023
43-9030,Michigan,2,eager,51,37992.388464359996,0.033832632,0.025262936,0.0665,79128.0,23000.0,0.2,3,0.04,0.04,758429.6704635775,686656.5735004895
53-7050,Georgia,3,eager,32,38199.93772374,0.034907373,0.037545155,0.045,113495.0,20000.0,0.2,3,0.05,0.05,-1421548.1531936657,197606.67995662312
39-2020,Arkansas,3,eager,45,21805.07982655,0.053270895,0.020211149,0.0475,85695.0,17000.0,0.2,3,0.035872521416297896,0.0391,-581444.9086605632,255257.34946143863
13-2080,Illinois,3,conservative,40,42922.724699360006,0.02564292,0.026751144,0.0675,86122.0,24000.0,0.3,2,0.05,0.05,-1516803.1115841048,412077.1035870395
33-9030,South Carolina,3,conservative,49,30648.290882340003,0.050581799,0.025306796,0.057999999999999996,103070.0,20000.0,0.3,2,0.039062454005559015,0.053583,800419.6792721093,657046.8655993681
19-1040,New Jersey,2,conservative,45,98626.80190738001,0.023646019,0.026445904,0.0805,159744.0,27000.0,0.3,2,0.042763306047412325,0.043,3118951.244206722,1540556.2717730126
35-1010,Ohio,3,conservative,27,31251.572459519997,0.038740236,0.024275089,0.0725,74358.0,23000.0,0.3,2,0.004993258306849264,0.022185,-1291349.92871381,135368.6395799352
33-1020,New Hampshire,2,conservative,32,90011.15710104,0.028127482,0.028583952,0.07,165512.0,28000.0,0.3,2,0.0,0.0,456746.4182593411,641357.0746740953
31-2020,Wyoming,2,eager,24,34493.5382628,0.038886295,0.050299199,0.0665,135463.0,21000.0,0.2,3,0.0,0.0,-734872.9187326041,44780.98360777778
17-2140,Ohio,2,eager,11,71327.5286604,0.022818824,0.015259961,0.0725,74358.0,23000.0,0.2,3,0.019043500950091413,0.022185,2719.3280044365756,58581.92292823876
29-9090,Missouri,3,conservative,22,43383.581213540005,0.03560252,0.018970679,0.06,85371.0,20000.0,0.3,2,0.045762913183786925,0.0481618,-831002.2770686001,92869.02045627551
37-2010,West Virginia,3,conservative,48,21891.41240409,0.052154735,0.023012771,0.066,73327.0,20000.0,0.3,2,0.02543199871465046,0.039,-11203.343075032246,445254.4144946842
43-3010,Wyoming,2,conservative,48,35676.8660206,0.033370167,0.037581683,0.0665,135463.0,21000.0,0.3,2,0.0,0.0,-277915.0175127199,701110.6210401742
53-4030,Colorado,2,conservative,53,75888.65371727999,-0.019175187,0.068026123,0.0285,166370.0,30000.0,0.3,2,0.04,0.04,-2498031.2200239724,218515.04189392106
49-2090,Michigan,2,eager,54,43395.71081625,0.026859092,0.011642584,0.0665,79128.0,23000.0,0.2,3,0.04,0.04,913656.8698818395,414606.2713135733
53-5010,Wisconsin,0,conservative,22,36922.2706102,0.038134985,0.043729547,0.0635,107769.0,24000.0,0.3,2,0.042045451291425624,0.047063,358967.04220819747,74925.50174659229
49-3050,Kansas,2,eager,21,35927.1233628,0.038018388,0.037136504,0.062,83549.0,19000.0,0.2,3,0.05,0.05,-565696.4518100384,74756.5000440712
17-2010,Connecticut,1,eager,30,123534.68396154001,0.025174097,0.00892019,0.08349999999999999,146161.0,33000.0,0.2,3,0.05352408591380649,0.052,3233648.4436807553,318423.00685869023
21-1020,Alabama,3,conservative,12,38967.05002868,0.033208956,0.033626579,0.053,94000.0,19000.0,0.3,2,0.048973491707210076,0.0496,-527762.1668521792,11475.68165179836
17-2010,Georgia,2,eager,38,100579.72541941999,0.025174097,0.00892019,0.045,113495.0,20000.0,0.2,3,0.05,0.05,2236314.2545198053,178235.40480130567
39-0000,Indiana,1,eager,49,26121.256576919997,0.056879807,0.024659482,0.064,82427.0,22000.0,0.2,3,0.03,0.03,2788190.0421894356,609355.2704946985
39-9010,Nevada,1,eager,42,27511.831088000003,0.052011539,0.01341163,0.0495,142369.0,27000.0,0.2,3,0.0,0.0,320287.5684238422,177566.27180646648
39-0000,North Carolina,3,conservative,50,26620.16855796,0.056879807,0.024659482,0.051,117573.0,22000.0,0.3,2,0.039999999999999994,0.04,800531.7263446933,667309.1701974084
29-1020,Ohio,2,eager,60,111316.28739347999,0.014293106,0.031119841,0.0725,74358.0,23000.0,0.2,3,0.023996052673740664,0.022185,23308592.595954113,1861034.5558851976
47-2230,Nevada,0,eager,40,45237.310831840005,0.036408173,0.04091741,0.0495,142369.0,27000.0,0.2,3,0.0,0.0,1307510.1773668444,581254.4074600543
49-3020,Virginia,1,eager,37,44815.65163902,0.03012034,0.01822759,0.067,121461.0,24000.0,0.2,3,0.05330591012228422,0.057,-168148.99291664266,205428.82091496442
53-6040,Utah,2,conservative,36,56123.039269220004,0.043206082,0.052603285,0.047,173744.0,21000.0,0.3,2,0.05,0.05,563809.73361741,884023.4130918137
13-1140,Virginia,0,conservative,54,69080.6713878,0.027207612,0.039557036,0.067,121461.0,24000.0,0.3,2,0.055657251240135146,0.057,6007980.3665847685,2089047.3537096388
13-1030,Illinois,2,eager,29,62224.51808848001,0.022891349,0.042173576,0.0675,86122.0,24000.0,0.2,3,0.05,0.05,-227603.6470921459,481661.70261044864
47-2150,North Carolina,3,eager,37,44057.19888648,0.026276998,0.021130153,0.051,117573.0,22000.0,0.2,3,0.04,0.04,-1880150.8692342865,141332.2270795586
41-9030,Missouri,2,eager,60,79984.89490254,0.025178503,0.036321619,0.06,85371.0,20000.0,0.2,3,0.047701816071347214,0.0481618,9053492.89387807,1712119.6854898508
13-2010,South Carolina,3,eager,10,56411.00166388,0.021996967,0.011961777,0.057999999999999996,103070.0,20000.0,0.2,3,0.048624559375429754,0.053583,-488999.7954979693,2558.2188642756414
33-9030,Alaska,0,eager,32,39158.34006195,0.050581799,0.025306796,0.0665,122211.0,27000.0,0.2,3,0.0,0.0,1195645.0301264531,270644.19503952656
53-7040,Mississippi,1,conservative,23,27352.920921740002,0.052107262,0.039987586,0.0575,85239.0,16000.0,0.3,2,0.025376333257261696,0.036,25759.411913838157,105232.96293232874
47-5090,Minnesota,1,conservative,10,42828.19285872,0.044322103,0.059755008,0.0435,110403.0,27000.0,0.3,2,0.05479039257741243,0.063486,-127971.58675004463,16521.12726743537
41-2010,Wisconsin,3,conservative,13,26676.22048248,0.054803302,0.016008913,0.0635,107769.0,24000.0,0.3,2,0.04,0.047063,-795754.618374479,5228.657060491405
41-2030,Hawaii,0,eager,21,35740.07747128,0.052971204,0.025144454,-0.003,235588.0,35000.0,0.2,3,0.04582545810947688,0.06656,235422.3869401455,16789.860156345796
29-1290,Indiana,2,eager,20,71408.82872568,0.060656425,0.073730827,0.064,82427.0,22000.0,0.2,3,0.03,0.03,706663.3929155263,366981.122452617
15-2090,Nebraska,1,conservative,20,50328.743313,0.020413788,0.066852005,0.051,99831.0,23000.0,0.3,2,0.04360603943558276,0.046782,-94237.55320365127,132319.0904747622
43-4130,North Carolina,2,conservative,48,38919.014400960004,0.029806725,0.03094657,0.051,117573.0,22000.0,0.3,2,0.04,0.04,-471070.1536598844,528821.6187546008
43-4130,New Jersey,3,eager,20,54846.87552048,0.029806725,0.03094657,0.0805,159744.0,27000.0,0.2,3,0.029004615415782174,0.043,-1346845.8301887002,22376.889239770855
39-6010,Alaska,3,eager,44,36293.639408400006,0.048370473,0.027965008,0.0665,122211.0,27000.0,0.2,3,0.0,0.0,-805855.3557239675,609593.281031052
49-9050,South Carolina,0,conservative,34,51874.39157028,0.031690097,0.027955703,0.057999999999999996,103070.0,20000.0,0.3,2,0.04762973443012594,0.053583,1429997.7382914107,363467.65848002926
13-2070,Massachusetts,1,conservative,20,63562.002334259996,0.014217622,0.021394283,0.058499999999999996,215696.0,36000.0,0.3,2,0.05,0.05,-321984.61704149155,23480.44164753028
19-4040,Wisconsin,0,eager,23,37373.59615472,-0.011523033,0.04434446,0.0635,107769.0,24000.0,0.2,3,0.042141510846745,0.047063,133223.5826314692,16193.594958710142
39-9040,Kansas,2,eager,34,30669.27483036,0.051885689,0.039818671,0.062,83549.0,19000.0,0.2,3,0.05,0.05,-69211.28018386559,354317.9435219318
43-4070,Vermont,3,conservative,50,36697.980161759995,0.044831174,0.019594327,0.078,145770.0,27000.0,0.3,2,0.029999999999999995,0.05084,-176943.8974947806,653484.7979819025
43-4010,Connecticut,0,eager,47,63548.29837548001,0.030618495,0.033558031,0.08349999999999999,146161.0,33000.0,0.2,3,0.047411149937121234,0.052,3650970.344519174,1544646.0658285376
19-4050,West Virginia,3,conservative,42,59987.22116517,0.030853144,0.058545915,0.066,73327.0,20000.0,0.3,2,0.031664891450409245,0.039,1703504.5320178317,1241360.512433598
29-1290,Louisiana,0,conservative,23,59848.074707479995,0.060656425,0.073730827,0.0155,80969.0,18000.0,0.3,2,0.03,0.03,1537821.725812695,429600.54163036845
19-2010,New Hampshire,3,conservative,31,141869.74456706,0.047397241,0.058200783,0.07,165512.0,28000.0,0.3,2,0.0,0.0,5079527.58189899,1629105.5251847706
43-5010,Kentucky,3,eager,47,34200.41201001,0.019947301,0.02466943,0.061500000000000006,88051.0,19000.0,0.2,3,0.04,0.04,-2096008.1590968808,220448.4117384283
27-3090,Delaware,2,eager,22,49150.129959599995,0.039937953,0.058116576,0.0535,141335.0,26000.0,0.2,3,0.05003054518059736,0.0591,-809472.1841522072,138294.58475787623
51-2030,Delaware,0,conservative,46,44795.18766712,0.032193412,0.025369953,0.0535,141335.0,26000.0,0.3,2,0.049061324987825346,0.0591,1837087.1851461327,507843.9271366645
25-1190,Virginia,3,eager,21,58064.79213132,0.043354985,0.070870908,0.067,121461.0,24000.0,0.2,3,0.054833357892309045,0.057,-926175.3366815662,343650.33102992654
51-5110,Iowa,3,conservative,53,33961.44250515,0.029483133,0.02887841,0.0415,82117.0,23000.0,0.3,2,0.04,0.04,-1552669.5438788268,551315.0890177762
31-2020,Washington,1,eager,24,45063.33199416,0.038886295,0.050299199,0.048,176669.0,28000.0,0.2,3,0.0,0.0,-315237.4157850714,58273.444986445415
51-4120,Oregon,1,conservative,41,46506.18766689,0.032633401,0.016949617,0.0315,161967.0,26000.0,0.3,2,0.0833557228510478,0.08691,61528.63729720803,188238.13061907238
21-1020,North Carolina,0,eager,14,44348.72708424,0.033208956,0.033626579,0.051,117573.0,22000.0,0.2,3,0.04,0.04,143498.918435932,10848.802588995437
13-1140,Iowa,2,eager,21,54871.3969569,0.027207612,0.039557036,0.0415,82117.0,23000.0,0.2,3,0.04000000000000001,0.04,-507253.0692298275,173550.56038204904
13-1120,Arizona,2,conservative,36,45372.90945946,0.0273493,0.03472662,0.0285,140470.0,24000.0,0.3,2,0.03,0.03,-891442.4663549336,205172.30144917147
15-1290,Hawaii,2,eager,48,93655.19271472,0.02288117,0.011729267,-0.003,235588.0,35000.0,0.2,3,0.06564948764673505,0.06656,-1656257.5578620594,242400.3683960119
53-4090,Mississippi,1,eager,44,28217.725152820003,0.015691014,0.053478511,0.0575,85239.0,16000.0,0.2,3,0.02582451286084537,0.036,-341553.3732804033,164150.3131803805
47-5030,Nebraska,3,eager,53,47852.6152095,0.018325515,0.056040507,0.051,99831.0,23000.0,0.2,3,0.04327518467713517,0.046782,-2174124.86993582,1107817.0266317565
33-2020,Colorado,1,conservative,17,67472.52072783999,0.036564112,0.027721741,0.0285,166370.0,30000.0,0.3,2,0.04,0.04,-67975.24792500092,31970.684614858546
29-1020,Mississippi,2,conservative,32,89032.99043522001,0.014293106,0.031119841,0.0575,85239.0,16000.0,0.3,2,0.035507283333462356,0.036,1938985.5786772775,281905.81084471167
43-3090,New York,1,conservative,48,48959.7556608,0.029960708,0.025361108,0.075,189207.0,30000.0,0.3,2,0.05542481376843661,0.05776,222662.03956978992,530055.9529294214
41-9090,Nebraska,0,conservative,13,33139.80752475,0.050071587,0.153949777,0.051,99831.0,23000.0,0.3,2,0.04028962374752273,0.046782,176172.7803267306,92871.41516569091
21-2020,Minnesota,1,conservative,18,46211.09459526,0.039672332,0.031423769,0.0435,110403.0,27000.0,0.3,2,0.05590381799640782,0.063486,-157057.27015045853,43918.52599696287
41-9030,South Carolina,1,conservative,33,79120.22488242,0.025178503,0.036321619,0.057999999999999996,103070.0,20000.0,0.3,2,0.05188955793599392,0.053583,1787655.4597020329,588030.7293925908
19-4070,District of Columbia,2,conservative,26,59257.293565119995,0.061136607,0.06346402,0.0175,150005.0,24000.0,0.3,2,0.059874664131586805,0.072,229316.2061793116,516886.1733693415
13-2080,Arkansas,3,conservative,43,31374.5416001,0.02564292,0.026751144,0.0475,85695.0,17000.0,0.3,2,0.03713143219279057,0.0391,-1372041.2238659733,231019.63517618
25-9040,Virginia,0,conservative,48,33938.628003419995,0.041182434,0.044821395,0.067,121461.0,24000.0,0.3,2,0.05116051479836578,0.057,2531168.3110776306,1035379.0191403987
19-4070,North Carolina,1,eager,23,38773.25030208,0.061136607,0.06346402,0.051,117573.0,22000.0,0.2,3,0.04,0.04,50956.34966775889,259533.95713249734
51-9110,Wyoming,3,eager,43,33776.087575,0.047137708,0.024822675,0.0665,135463.0,21000.0,0.2,3,0.0,0.0,-748155.0387790486,455386.3366306886
51-0000,Vermont,3,eager,25,39069.973754219995,0.046575278,0.029409482,0.078,145770.0,27000.0,0.2,3,0.030000000000000002,0.05084,-1688716.3043635543,47517.80672000983
43-5050,Kentucky,1,eager,14,36197.860768470004,0.003198968,0.048576723,0.061500000000000006,88051.0,19000.0,0.2,3,0.04,0.04,-172998.71428254395,10023.728220563682
17-2140,Hawaii,3,eager,34,100327.3279736,0.022818824,0.015259961,-0.003,235588.0,35000.0,0.2,3,0.06660384934846807,0.06656,-2696179.002038919,93790.0452650482
33-3010,Maryland,0,eager,15,60258.85409376,0.040698814,0.027284392,0.054000000000000006,117793.0,25000.0,0.2,3,0.04900429570222755,0.0494,234503.80522044125,45632.29939394091
53-0000,Oregon,1,conservative,38,36831.580429910005,0.050912898,0.022681564,0.0315,161967.0,26000.0,0.3,2,0.08161046046916116,0.08691,554532.478114507,287782.3912979039
29-1120,Arizona,0,conservative,13,76788.74986134,0.028696511,0.029919414,0.0285,140470.0,24000.0,0.3,2,0.03,0.03,341449.8548003142,23869.5012598904
29-1050,North Carolina,3,conservative,17,115928.0098905,0.013870654,0.010324644,0.051,117573.0,22000.0,0.3,2,0.04,0.04,299794.19360831974,76570.45189814323
31-1120,North Carolina,2,eager,44,27667.848018660003,0.053148763,0.050590513,0.051,117573.0,22000.0,0.2,3,0.04,0.04,59827.42339719909,793915.5977150875
51-4050,New Jersey,2,conservative,17,58210.61180006,0.036071772,0.033346267,0.0805,159744.0,27000.0,0.3,2,0.030795702923736533,0.043,-537939.4921972132,31533.59134495752
43-4020,Indiana,3,conservative,53,34426.064023859995,0.032293071,0.040103566,0.064,82427.0,22000.0,0.3,2,0.029999999999999995,0.03,-610098.32535564,1056053.694335762
53-7030,South Carolina,0,eager,47,40236.241830160005,0.0420024,0.021926751,0.057999999999999996,103070.0,20000.0,0.2,3,0.044051691440053956,0.053583,2931064.335146165,486151.5098526236
29-1010,Illinois,3,eager,50,61294.56016288001,0.023141776,0.023939613,0.0675,86122.0,24000.0,0.2,3,0.05,0.05,688588.6088691786,931060.7542692288
19-4050,North Dakota,3,conservative,50,82049.79796013,0.030853144,0.058545915,0.047,103055.0,22000.0,0.3,2,0.008184005029834398,0.010305,3440842.095867939,1996827.6753221217
19-2030,Florida,3,eager,15,61200.19143776,0.020039248,0.023680688,0.0245,127343.0,21000.0,0.2,3,0.0,0.0,-730211.6134780559,12782.82038794377
43-3070,Arizona,2,conservative,28,36230.68104612,0.045648171,0.030000707,0.0285,140470.0,24000.0,0.3,2,0.029999999999999995,0.03,-746043.4369297106,95723.90832278618
11-9170,Rhode Island,2,eager,21,56929.34855281,0.032568537,0.040422044,0.083,147228.0,28000.0,0.2,3,0.039999999999999994,0.04201,-860970.1634403653,56304.94835585183
51-9020,Vermont,1,eager,50,40929.951108659996,0.039160394,0.031446704,0.078,145770.0,27000.0,0.2,3,0.030000000000000002,0.05084,1576071.1774226057,1042013.7202097791
27-4010,Connecticut,3,conservative,54,51010.83713325,0.032796248,0.039122429,0.08349999999999999,146161.0,33000.0,0.3,2,0.044317058002591725,0.052,-651262.7431368522,2140196.504418642
49-3020,Michigan,1,conservative,46,34476.22317771,0.03012034,0.01822759,0.0665,79128.0,23000.0,0.3,2,0.04,0.04,746058.1014135976,338020.37950781547
47-1010,Alabama,2,conservative,38,49949.5464624,0.026805569,0.014802257,0.053,94000.0,19000.0,0.3,2,0.04919919192799658,0.0496,67861.04187333689,223867.0296054645
17-1020,South Carolina,3,conservative,36,49274.56501664,0.02660448,0.041850888,0.057999999999999996,103070.0,20000.0,0.3,2,0.04697705398752281,0.053583,-929035.5101163664,513468.7614817782
43-3030,Georgia,2,conservative,40,39745.988496369995,0.031563818,0.018280314,0.045,113495.0,20000.0,0.3,2,0.05,0.05,-477041.249861981,221772.69961044984
13-2010,California,0,conservative,58,79470.75824428,0.021996967,0.011961777,0.038,210557.0,29000.0,0.3,2,0.04915705258501644,0.0575418,3463637.6245025075,536444.2245221148
33-1020,Wisconsin,0,eager,56,69369.69645984001,0.028127482,0.028583952,0.0635,107769.0,24000.0,0.2,3,0.04576616282053317,0.047063,7164343.407936125,1601365.7444949043
11-9030,West Virginia,0,conservative,19,55502.3971179,0.018592574,0.007286883,0.066,73327.0,20000.0,0.3,2,0.030991380085118057,0.039,472530.6723888569,57773.543624498205
49-9020,Louisiana,3,eager,47,35850.40529235,0.032554466,0.040971844,0.0155,80969.0,18000.0,0.2,3,0.029999999999999995,0.03,-1121201.4912003037,480029.1489794472
17-3020,Massachusetts,1,eager,51,72273.35013749999,0.024555943,0.024231357,0.058499999999999996,215696.0,36000.0,0.2,3,0.05,0.05,42669.91021606434,782217.3294185285
21-0000,Hawaii,2,conservative,30,56050.8421564,0.042087374,0.03392828,-0.003,235588.0,35000.0,0.3,2,0.05602176973095597,0.06656,-1207837.2474739435,149293.44452269573
25-4020,Nebraska,1,eager,23,48869.939159,0.013825392,0.01299119,0.051,99831.0,23000.0,0.2,3,0.04341517494112254,0.046782,-293119.7480642847,8805.338001376487
13-1010,New Hampshire,2,conservative,17,78622.70228510001,0.049335828,0.047463591,0.07,165512.0,28000.0,0.3,2,0.0,0.0,-167173.59833840522,248820.61837279802
23-1020,South Carolina,1,eager,33,60110.0837402,0.023961349,0.027750212,0.057999999999999996,103070.0,20000.0,0.2,3,0.04932458649078792,0.053583,352406.9903449752,351898.0637623174
43-2020,Kentucky,0,eager,41,28200.20176314,0.010057062,0.029162305,0.061500000000000006,88051.0,19000.0,0.2,3,0.04,0.04,256820.329020565,28233.143719524636
13-2010,Illinois,1,conservative,37,66812.31052144,0.021996967,0.011961777,0.0675,86122.0,24000.0,0.3,2,0.05,0.05,1690434.9193075297,253115.20908551558
43-5020,New Mexico,3,eager,22,28145.94680085,0.038727869,0.02094876,0.053,114555.0,20000.0,0.2,3,0.03218359923875945,0.04445,-1141540.5517320822,11176.0054493983
19-1030,Oklahoma,3,conservative,18,44373.4350915,0.015485573,0.018694093,0.045,85401.0,20000.0,0.3,2,0.04563928283665679,0.048065,-828202.1339609331,12995.404742957067
25-1080,Oklahoma,0,eager,17,41167.354465970006,0.018907094,0.03717291,0.045,85401.0,20000.0,0.2,3,0.045299673673226876,0.048065,146325.09789929984,13797.696089307128
51-6090,North Carolina,3,conservative,12,33124.891470480005,0.038599801,0.023566281,0.051,117573.0,22000.0,0.3,2,0.04,0.04,-651211.4222233337,7263.686860193696
25-1030,South Carolina,1,eager,50,69183.3039274,0.016200791,0.020757225,0.057999999999999996,103070.0,20000.0,0.2,3,0.05072464072150427,0.053583,1554774.8655663258,759167.469652315
33-9010,Connecticut,0,conservative,57,45007.48080936,0.035933939,0.027910704,0.08349999999999999,146161.0,33000.0,0.3,2,0.043334441417178585,0.052,5561547.343270412,1694069.591302635
39-9030,Pennsylvania,3,conservative,32,29826.343627,0.039551212,0.040722445,0.0655,87168.0,25000.0,0.3,2,0.03,0.03,-1668401.600500571,271040.7170111678
25-2030,California,1,conservative,47,71223.7927661,0.013813695,0.018405428,0.038,210557.0,29000.0,0.3,2,0.04442786920012359,0.0575418,-109016.56900551687,95629.95665817088
53-6090,District of Columbia,3,conservative,28,45431.51994901,0.028519422,0.024699608,0.0175,150005.0,24000.0,0.3,2,0.056793310004300775,0.072,-1505874.3908025196,39452.777540777526
11-9080,Delaware,1,eager,25,52384.93084512,0.035748303,0.017129357,0.0535,141335.0,26000.0,0.2,3,0.05064616499258686,0.0591,-280219.5962530511,32137.593430273748
47-4030,Kentucky,3,eager,55,30700.94469696,0.042352502,0.033870927,0.061500000000000006,88051.0,19000.0,0.2,3,0.04,0.04,613915.8440735465,1020279.821680889
47-2140,Wisconsin,0,conservative,25,40792.14708768,0.0325144,0.022067306,0.0635,107769.0,24000.0,0.3,2,0.042800084796499896,0.047063,433754.07312939817,35095.37040268063
47-2120,Delaware,2,conservative,11,47663.58715784,0.038776472,0.022621384,0.0535,141335.0,26000.0,0.3,2,0.04971961555521735,0.0591,-394747.9479239622,8369.8140314723
19-3040,Idaho,2,conservative,23,75357.5998428,0.036733637,0.031010715,0.044000000000000004,164750.0,21000.0,0.3,2,0.05627934009861131,0.0571962,-117596.17490281869,202553.50539650937
13-0000,Idaho,0,eager,30,59235.02697816,0.02716919,0.01952261,0.044000000000000004,164750.0,21000.0,0.2,3,0.05526665194052539,0.0571962,474651.27010421007,39511.281412139404
39-7010,Alaska,2,conservative,47,34833.422343750004,0.04591073,0.045046327,0.0665,122211.0,27000.0,0.3,2,0.0,0.0,794735.2999731159,1179652.5224005107
39-5090,Idaho,0,eager,15,30490.17667344,0.053727171,0.041271826,0.044000000000000004,164750.0,21000.0,0.2,3,0.05080425138224145,0.0571962,122139.64593971525,12732.41978810878
37-3010,Michigan,1,eager,29,31574.274105689998,0.046475462,0.023329946,0.0665,79128.0,23000.0,0.2,3,0.04,0.04,33928.87030697555,141382.57118339313
25-2050,Washington,2,eager,32,69713.04763116,0.014359367,0.018969507,0.048,176669.0,28000.0,0.2,3,0.0,0.0,-1221704.1849017087,38532.570129747684
29-9090,California,3,eager,15,60457.26257402,0.03560252,0.018970679,0.038,210557.0,29000.0,0.2,3,0.037990820426404844,0.0575418,-1093516.3432750949,9023.734916967638
51-6040,New Mexico,1,eager,22,23787.451196050002,0.048237388,0.051323595,0.053,114555.0,20000.0,0.2,3,0.030751426111741982,0.04445,-269440.93339801044,29233.099051550984
47-3010,Oklahoma,3,conservative,18,29006.634686840003,0.040207453,0.015616084,0.045,85401.0,20000.0,0.3,2,0.04332911238793968,0.048065,-869064.6329497865,9262.41000231519
11-3020,Missouri,3,eager,58,118491.24082210001,0.029713675,0.011071592,0.06,85371.0,20000.0,0.2,3,0.048448661700859555,0.0481618,14532786.771345967,545245.1634152655
51-4040,Wisconsin,2,eager,36,44412.354115,0.03713828,0.027326849,0.0635,107769.0,24000.0,0.2,3,0.04338697518173655,0.047063,-447812.58385991526,379205.67596706515
35-2020,Louisiana,0,eager,22,21532.71991854,0.06063907,0.02216446,0.0155,80969.0,18000.0,0.2,3,0.030000000000000002,0.03,197342.40242148004,31990.6911724216
51-9110,Maryland,0,conservative,41,46025.77877999999,0.047137708,0.024822675,0.054000000000000006,117793.0,25000.0,0.3,2,0.04869638273179915,0.0494,3111799.8313991446,448197.3964133752
27-1020,Washington,1,eager,36,45172.88628588,0.021417434,0.011826259,0.048,176669.0,28000.0,0.2,3,0.0,0.0,-513563.19296386035,24147.962907845686
51-4190,California,1,eager,15,46052.72674626,0.031188332,0.028095887,0.038,210557.0,29000.0,0.2,3,0.029112795256677867,0.0575418,-274716.29891842604,10143.470710018219
31-2020,New Mexico,2,eager,45,29660.2035459,0.038886295,0.050299199,0.053,114555.0,20000.0,0.2,3,0.03258265373467367,0.04445,-642373.224932848,614045.4983008783
49-3020,Maryland,3,conservative,16,49174.57688687999,0.03012034,0.01822759,0.054000000000000006,117793.0,25000.0,0.3,2,0.04877985732062276,0.0494,-924678.3027223254,12575.582872971585
25-1040,Alaska,2,conservative,53,71494.9026921,0.008542263,0.026835912,0.0665,122211.0,27000.0,0.3,2,0.0,0.0,-1191034.2365929433,689086.9453999249
25-1080,Connecticut,3,conservative,44,60729.43361829001,0.018907094,0.03717291,0.08349999999999999,146161.0,33000.0,0.3,2,0.04682681605383748,0.052,-2983852.5407491922,623742.6841674654
41-1010,South Carolina,3,conservative,50,33771.57244678,0.02035988,0.014498858,0.057999999999999996,103070.0,20000.0,0.3,2,0.040998811914628994,0.053583,-2194264.6375695956,86027.01879441185
15-2090,Arkansas,3,conservative,47,39607.1488086,0.020413788,0.066852005,0.0475,85695.0,17000.0,0.3,2,0.03772768293837758,0.0391,-1072967.2933561408,859349.4622538713
53-6050,Georgia,0,eager,25,56320.421002949995,0.015387907,0.038509648,0.045,113495.0,20000.0,0.2,3,0.05,0.05,305470.65110653103,51031.11404020449
51-4060,South Carolina,0,eager,33,41457.636855360004,0.035470239,0.052787679,0.057999999999999996,103070.0,20000.0,0.2,3,0.044521549015473234,0.053583,802957.4220921082,421679.93192692427
19-1020,West Virginia,1,conservative,22,48749.965406280004,0.029164584,0.024064923,0.066,73327.0,20000.0,0.3,2,0.02974358246548438,0.039,242039.64210726932,155553.6472782967
47-3010,Georgia,1,eager,27,34838.957783239995,0.040207453,0.015616084,0.045,113495.0,20000.0,0.2,3,0.05,0.05,-238712.30178046963,25027.599344939354
53-3090,Rhode Island,1,conservative,51,33073.03233575,0.022728954,0.050604893,0.083,147228.0,28000.0,0.3,2,0.04,0.04201,-458038.0075371662,545771.5183404564
25-1070,Louisiana,1,conservative,20,49553.726353939994,0.024064025,0.037762285,0.0155,80969.0,18000.0,0.3,2,0.030000000000000002,0.03,47890.99244322516,101429.91518091127
25-9040,Maryland,1,eager,33,37239.616320479996,0.041182434,0.044821395,0.054000000000000006,117793.0,25000.0,0.2,3,0.048388812616014985,0.0494,-115065.19994615886,327241.76552449353
37-2010,North Dakota,3,conservative,53,29942.80998401,0.052154735,0.023012771,0.047,103055.0,22000.0,0.3,2,0.0,0.010305,1396378.3823736983,755824.8833183133
